date,areaType,areaCode,areaName,cumDeathsByDeathDate,cumDeathsByPublishDateRate
13/07/2020,utla,E10000029,Suffolk,501,65.5
12/07/2020,utla,E10000029,Suffolk,498,65.5
11/07/2020,utla,E10000029,Suffolk,498,65.5
10/07/2020,utla,E10000029,Suffolk,498,65.4
09/07/2020,utla,E10000029,Suffolk,498,
08/07/2020,utla,E10000029,Suffolk,498,
07/07/2020,utla,E10000029,Suffolk,496,
06/07/2020,utla,E10000029,Suffolk,496,
05/07/2020,utla,E10000029,Suffolk,495,
04/07/2020,utla,E10000029,Suffolk,495,
03/07/2020,utla,E10000029,Suffolk,495,
02/07/2020,utla,E10000029,Suffolk,495,
01/07/2020,utla,E10000029,Suffolk,494,
30/06/2020,utla,E10000029,Suffolk,493,
29/06/2020,utla,E10000029,Suffolk,492,
28/06/2020,utla,E10000029,Suffolk,489,
27/06/2020,utla,E10000029,Suffolk,488,
26/06/2020,utla,E10000029,Suffolk,487,
25/06/2020,utla,E10000029,Suffolk,486,
24/06/2020,utla,E10000029,Suffolk,486,
23/06/2020,utla,E10000029,Suffolk,486,
22/06/2020,utla,E10000029,Suffolk,486,
21/06/2020,utla,E10000029,Suffolk,486,
20/06/2020,utla,E10000029,Suffolk,485,
19/06/2020,utla,E10000029,Suffolk,485,
18/06/2020,utla,E10000029,Suffolk,483,
17/06/2020,utla,E10000029,Suffolk,482,
16/06/2020,utla,E10000029,Suffolk,481,
15/06/2020,utla,E10000029,Suffolk,480,
14/06/2020,utla,E10000029,Suffolk,478,
13/06/2020,utla,E10000029,Suffolk,476,
12/06/2020,utla,E10000029,Suffolk,474,
11/06/2020,utla,E10000029,Suffolk,473,
10/06/2020,utla,E10000029,Suffolk,472,
09/06/2020,utla,E10000029,Suffolk,470,
08/06/2020,utla,E10000029,Suffolk,468,
07/06/2020,utla,E10000029,Suffolk,467,
06/06/2020,utla,E10000029,Suffolk,462,
05/06/2020,utla,E10000029,Suffolk,462,
04/06/2020,utla,E10000029,Suffolk,461,
03/06/2020,utla,E10000029,Suffolk,459,
02/06/2020,utla,E10000029,Suffolk,455,
01/06/2020,utla,E10000029,Suffolk,449,
31/05/2020,utla,E10000029,Suffolk,445,
30/05/2020,utla,E10000029,Suffolk,442,
29/05/2020,utla,E10000029,Suffolk,442,
28/05/2020,utla,E10000029,Suffolk,440,
27/05/2020,utla,E10000029,Suffolk,436,
26/05/2020,utla,E10000029,Suffolk,431,
25/05/2020,utla,E10000029,Suffolk,430,
24/05/2020,utla,E10000029,Suffolk,426,
23/05/2020,utla,E10000029,Suffolk,421,
22/05/2020,utla,E10000029,Suffolk,414,
21/05/2020,utla,E10000029,Suffolk,413,
20/05/2020,utla,E10000029,Suffolk,410,
19/05/2020,utla,E10000029,Suffolk,405,
18/05/2020,utla,E10000029,Suffolk,402,
17/05/2020,utla,E10000029,Suffolk,395,
16/05/2020,utla,E10000029,Suffolk,390,
15/05/2020,utla,E10000029,Suffolk,384,
14/05/2020,utla,E10000029,Suffolk,379,
13/05/2020,utla,E10000029,Suffolk,371,
12/05/2020,utla,E10000029,Suffolk,366,
11/05/2020,utla,E10000029,Suffolk,362,
10/05/2020,utla,E10000029,Suffolk,361,
09/05/2020,utla,E10000029,Suffolk,353,
08/05/2020,utla,E10000029,Suffolk,347,
07/05/2020,utla,E10000029,Suffolk,339,
06/05/2020,utla,E10000029,Suffolk,335,
05/05/2020,utla,E10000029,Suffolk,329,
04/05/2020,utla,E10000029,Suffolk,325,
03/05/2020,utla,E10000029,Suffolk,319,
02/05/2020,utla,E10000029,Suffolk,314,
01/05/2020,utla,E10000029,Suffolk,307,
30/04/2020,utla,E10000029,Suffolk,293,
29/04/2020,utla,E10000029,Suffolk,286,
28/04/2020,utla,E10000029,Suffolk,278,
27/04/2020,utla,E10000029,Suffolk,264,
26/04/2020,utla,E10000029,Suffolk,255,
25/04/2020,utla,E10000029,Suffolk,244,
24/04/2020,utla,E10000029,Suffolk,232,
23/04/2020,utla,E10000029,Suffolk,219,
22/04/2020,utla,E10000029,Suffolk,211,
21/04/2020,utla,E10000029,Suffolk,200,
20/04/2020,utla,E10000029,Suffolk,185,
19/04/2020,utla,E10000029,Suffolk,178,
18/04/2020,utla,E10000029,Suffolk,167,
17/04/2020,utla,E10000029,Suffolk,158,
16/04/2020,utla,E10000029,Suffolk,150,
15/04/2020,utla,E10000029,Suffolk,145,
14/04/2020,utla,E10000029,Suffolk,138,
13/04/2020,utla,E10000029,Suffolk,134,
12/04/2020,utla,E10000029,Suffolk,123,
11/04/2020,utla,E10000029,Suffolk,113,
10/04/2020,utla,E10000029,Suffolk,104,
09/04/2020,utla,E10000029,Suffolk,95,
08/04/2020,utla,E10000029,Suffolk,82,
07/04/2020,utla,E10000029,Suffolk,70,
06/04/2020,utla,E10000029,Suffolk,63,
05/04/2020,utla,E10000029,Suffolk,59,
04/04/2020,utla,E10000029,Suffolk,53,
03/04/2020,utla,E10000029,Suffolk,49,
02/04/2020,utla,E10000029,Suffolk,43,
01/04/2020,utla,E10000029,Suffolk,37,
31/03/2020,utla,E10000029,Suffolk,36,
30/03/2020,utla,E10000029,Suffolk,27,
29/03/2020,utla,E10000029,Suffolk,23,
28/03/2020,utla,E10000029,Suffolk,20,
27/03/2020,utla,E10000029,Suffolk,14,
26/03/2020,utla,E10000029,Suffolk,12,
25/03/2020,utla,E10000029,Suffolk,9,
24/03/2020,utla,E10000029,Suffolk,7,
23/03/2020,utla,E10000029,Suffolk,3,
22/03/2020,utla,E10000029,Suffolk,3,
21/03/2020,utla,E10000029,Suffolk,2,
20/03/2020,utla,E10000029,Suffolk,2,
19/03/2020,utla,E10000029,Suffolk,1,
18/03/2020,utla,E10000029,Suffolk,,
17/03/2020,utla,E10000029,Suffolk,,
16/03/2020,utla,E10000029,Suffolk,,
15/03/2020,utla,E10000029,Suffolk,,
14/03/2020,utla,E10000029,Suffolk,,
13/03/2020,utla,E10000029,Suffolk,,
12/03/2020,utla,E10000029,Suffolk,,
11/03/2020,utla,E10000029,Suffolk,,
10/03/2020,utla,E10000029,Suffolk,,
09/03/2020,utla,E10000029,Suffolk,,
08/03/2020,utla,E10000029,Suffolk,,
07/03/2020,utla,E10000029,Suffolk,,
06/03/2020,utla,E10000029,Suffolk,,
05/03/2020,utla,E10000029,Suffolk,,
04/03/2020,utla,E10000029,Suffolk,,
03/03/2020,utla,E10000029,Suffolk,,
02/03/2020,utla,E10000029,Suffolk,,
01/03/2020,utla,E10000029,Suffolk,,
29/02/2020,utla,E10000029,Suffolk,,
28/02/2020,utla,E10000029,Suffolk,,
27/02/2020,utla,E10000029,Suffolk,,
26/02/2020,utla,E10000029,Suffolk,,
25/02/2020,utla,E10000029,Suffolk,,
24/02/2020,utla,E10000029,Suffolk,,
23/02/2020,utla,E10000029,Suffolk,,
22/02/2020,utla,E10000029,Suffolk,,
21/02/2020,utla,E10000029,Suffolk,,
20/02/2020,utla,E10000029,Suffolk,,
19/02/2020,utla,E10000029,Suffolk,,
18/02/2020,utla,E10000029,Suffolk,,
17/02/2020,utla,E10000029,Suffolk,,
16/02/2020,utla,E10000029,Suffolk,,
15/02/2020,utla,E10000029,Suffolk,,
14/02/2020,utla,E10000029,Suffolk,,
13/02/2020,utla,E10000029,Suffolk,,
12/02/2020,utla,E10000029,Suffolk,,
11/02/2020,utla,E10000029,Suffolk,,
10/02/2020,utla,E10000029,Suffolk,,
09/02/2020,utla,E10000029,Suffolk,,
08/02/2020,utla,E10000029,Suffolk,,
07/02/2020,utla,E10000029,Suffolk,,
06/02/2020,utla,E10000029,Suffolk,,
05/02/2020,utla,E10000029,Suffolk,,
04/02/2020,utla,E10000029,Suffolk,,
03/02/2020,utla,E10000029,Suffolk,,
02/02/2020,utla,E10000029,Suffolk,,
01/02/2020,utla,E10000029,Suffolk,,
31/01/2020,utla,E10000029,Suffolk,,
30/01/2020,utla,E10000029,Suffolk,,
29/01/2020,utla,E10000029,Suffolk,,
28/01/2020,utla,E10000029,Suffolk,,
27/01/2020,utla,E10000029,Suffolk,,
26/01/2020,utla,E10000029,Suffolk,,
25/01/2020,utla,E10000029,Suffolk,,
24/01/2020,utla,E10000029,Suffolk,,
23/01/2020,utla,E10000029,Suffolk,,
22/01/2020,utla,E10000029,Suffolk,,
21/01/2020,utla,E10000029,Suffolk,,
20/01/2020,utla,E10000029,Suffolk,,
19/01/2020,utla,E10000029,Suffolk,,
18/01/2020,utla,E10000029,Suffolk,,
17/01/2020,utla,E10000029,Suffolk,,
16/01/2020,utla,E10000029,Suffolk,,
15/01/2020,utla,E10000029,Suffolk,,
14/01/2020,utla,E10000029,Suffolk,,
13/01/2020,utla,E10000029,Suffolk,,
12/01/2020,utla,E10000029,Suffolk,,
11/01/2020,utla,E10000029,Suffolk,,
10/01/2020,utla,E10000029,Suffolk,,
09/01/2020,utla,E10000029,Suffolk,,
08/01/2020,utla,E10000029,Suffolk,,
07/01/2020,utla,E10000029,Suffolk,,
06/01/2020,utla,E10000029,Suffolk,,
05/01/2020,utla,E10000029,Suffolk,,
04/01/2020,utla,E10000029,Suffolk,,
03/01/2020,utla,E10000029,Suffolk,,
11/12/2020,utla,E10000030,Surrey,,100.7
10/12/2020,utla,E10000030,Surrey,1205,100
09/12/2020,utla,E10000030,Surrey,1204,99.3
08/12/2020,utla,E10000030,Surrey,1202,99.1
07/12/2020,utla,E10000030,Surrey,1198,98.6
06/12/2020,utla,E10000030,Surrey,1193,98.5
05/12/2020,utla,E10000030,Surrey,1192,98.1
04/12/2020,utla,E10000030,Surrey,1187,97.7
03/12/2020,utla,E10000030,Surrey,1182,96.8
02/12/2020,utla,E10000030,Surrey,1177,96.1
01/12/2020,utla,E10000030,Surrey,1174,95.3
30/11/2020,utla,E10000030,Surrey,1165,94.7
29/11/2020,utla,E10000030,Surrey,1160,94.6
28/11/2020,utla,E10000030,Surrey,1154,94.1
27/11/2020,utla,E10000030,Surrey,1149,93.8
26/11/2020,utla,E10000030,Surrey,1142,92.9
25/11/2020,utla,E10000030,Surrey,1136,92.3
24/11/2020,utla,E10000030,Surrey,1130,92
23/11/2020,utla,E10000030,Surrey,1123,91.4
22/11/2020,utla,E10000030,Surrey,1117,91.2
21/11/2020,utla,E10000030,Surrey,1112,90.4
20/11/2020,utla,E10000030,Surrey,1110,90.9
19/11/2020,utla,E10000030,Surrey,1108,90.2
18/11/2020,utla,E10000030,Surrey,1099,90
17/11/2020,utla,E10000030,Surrey,1094,89.5
16/11/2020,utla,E10000030,Surrey,1089,89.4
15/11/2020,utla,E10000030,Surrey,1084,89.4
14/11/2020,utla,E10000030,Surrey,1079,89.1
13/11/2020,utla,E10000030,Surrey,1074,88.4
12/11/2020,utla,E10000030,Surrey,1069,87.9
11/11/2020,utla,E10000030,Surrey,1063,87.5
10/11/2020,utla,E10000030,Surrey,1060,87.6
09/11/2020,utla,E10000030,Surrey,1057,87.1
08/11/2020,utla,E10000030,Surrey,1053,86.9
07/11/2020,utla,E10000030,Surrey,1050,86.7
06/11/2020,utla,E10000030,Surrey,1046,86.5
05/11/2020,utla,E10000030,Surrey,1044,86.1
04/11/2020,utla,E10000030,Surrey,1043,85.6
03/11/2020,utla,E10000030,Surrey,1037,85.2
02/11/2020,utla,E10000030,Surrey,1034,84.8
01/11/2020,utla,E10000030,Surrey,1030,84.8
31/10/2020,utla,E10000030,Surrey,1026,84.8
30/10/2020,utla,E10000030,Surrey,1019,84.5
29/10/2020,utla,E10000030,Surrey,1016,84.3
28/10/2020,utla,E10000030,Surrey,1014,84.2
27/10/2020,utla,E10000030,Surrey,1012,83.8
26/10/2020,utla,E10000030,Surrey,1012,83.5
25/10/2020,utla,E10000030,Surrey,1011,83.5
24/10/2020,utla,E10000030,Surrey,1006,83.3
23/10/2020,utla,E10000030,Surrey,1001,83.2
22/10/2020,utla,E10000030,Surrey,1000,83
21/10/2020,utla,E10000030,Surrey,1000,82.9
20/10/2020,utla,E10000030,Surrey,997,82.8
19/10/2020,utla,E10000030,Surrey,996,82.6
18/10/2020,utla,E10000030,Surrey,994,82.6
17/10/2020,utla,E10000030,Surrey,994,82.6
16/10/2020,utla,E10000030,Surrey,990,82.3
15/10/2020,utla,E10000030,Surrey,990,82
14/10/2020,utla,E10000030,Surrey,989,81.8
13/10/2020,utla,E10000030,Surrey,987,81.8
12/10/2020,utla,E10000030,Surrey,986,81.7
11/10/2020,utla,E10000030,Surrey,983,81.6
10/10/2020,utla,E10000030,Surrey,982,81.3
09/10/2020,utla,E10000030,Surrey,982,81.6
08/10/2020,utla,E10000030,Surrey,981,81.6
07/10/2020,utla,E10000030,Surrey,979,81.5
06/10/2020,utla,E10000030,Surrey,978,81.5
05/10/2020,utla,E10000030,Surrey,977,81.3
04/10/2020,utla,E10000030,Surrey,977,81.3
03/10/2020,utla,E10000030,Surrey,977,81.3
02/10/2020,utla,E10000030,Surrey,975,81.3
01/10/2020,utla,E10000030,Surrey,975,81.3
30/09/2020,utla,E10000030,Surrey,974,81.1
29/09/2020,utla,E10000030,Surrey,974,81.1
28/09/2020,utla,E10000030,Surrey,973,81.1
27/09/2020,utla,E10000030,Surrey,973,81
26/09/2020,utla,E10000030,Surrey,972,80.8
25/09/2020,utla,E10000030,Surrey,972,80.8
24/09/2020,utla,E10000030,Surrey,970,80.6
23/09/2020,utla,E10000030,Surrey,970,80.5
22/09/2020,utla,E10000030,Surrey,969,80.4
21/09/2020,utla,E10000030,Surrey,968,80.2
20/09/2020,utla,E10000030,Surrey,968,80.3
19/09/2020,utla,E10000030,Surrey,968,80
18/09/2020,utla,E10000030,Surrey,966,80
17/09/2020,utla,E10000030,Surrey,965,79.8
16/09/2020,utla,E10000030,Surrey,964,79.8
15/09/2020,utla,E10000030,Surrey,964,79.7
14/09/2020,utla,E10000030,Surrey,962,79.4
13/09/2020,utla,E10000030,Surrey,961,79.4
12/09/2020,utla,E10000030,Surrey,960,79.4
11/09/2020,utla,E10000030,Surrey,956,79.4
10/09/2020,utla,E10000030,Surrey,955,79.2
09/09/2020,utla,E10000030,Surrey,954,79.1
08/09/2020,utla,E10000030,Surrey,951,79
07/09/2020,utla,E10000030,Surrey,949,78.7
06/09/2020,utla,E10000030,Surrey,948,78.7
05/09/2020,utla,E10000030,Surrey,948,78.7
04/09/2020,utla,E10000030,Surrey,948,78.7
03/09/2020,utla,E10000030,Surrey,945,78.4
02/09/2020,utla,E10000030,Surrey,944,78.3
01/09/2020,utla,E10000030,Surrey,944,77.9
31/08/2020,utla,E10000030,Surrey,942,77.9
30/08/2020,utla,E10000030,Surrey,940,77.9
29/08/2020,utla,E10000030,Surrey,938,77.9
28/08/2020,utla,E10000030,Surrey,938,77.9
27/08/2020,utla,E10000030,Surrey,937,77.8
26/08/2020,utla,E10000030,Surrey,937,77.5
25/08/2020,utla,E10000030,Surrey,936,77.5
24/08/2020,utla,E10000030,Surrey,936,77
23/08/2020,utla,E10000030,Surrey,935,77
22/08/2020,utla,E10000030,Surrey,931,77
21/08/2020,utla,E10000030,Surrey,931,77
20/08/2020,utla,E10000030,Surrey,927,76.8
19/08/2020,utla,E10000030,Surrey,926,76.7
18/08/2020,utla,E10000030,Surrey,923,76.4
17/08/2020,utla,E10000030,Surrey,923,76.4
16/08/2020,utla,E10000030,Surrey,921,76.4
15/08/2020,utla,E10000030,Surrey,921,76.4
14/08/2020,utla,E10000030,Surrey,921,76.4
13/08/2020,utla,E10000030,Surrey,919,76.3
12/08/2020,utla,E10000030,Surrey,917,76.3
11/08/2020,utla,E10000030,Surrey,917,76.2
10/08/2020,utla,E10000030,Surrey,917,76.4
09/08/2020,utla,E10000030,Surrey,916,76.4
08/08/2020,utla,E10000030,Surrey,915,76.4
07/08/2020,utla,E10000030,Surrey,914,76.4
06/08/2020,utla,E10000030,Surrey,914,76.2
05/08/2020,utla,E10000030,Surrey,914,76.2
04/08/2020,utla,E10000030,Surrey,914,76.2
03/08/2020,utla,E10000030,Surrey,914,76.2
02/08/2020,utla,E10000030,Surrey,914,76.2
01/08/2020,utla,E10000030,Surrey,914,76.2
31/07/2020,utla,E10000030,Surrey,914,75.8
30/07/2020,utla,E10000030,Surrey,912,75.4
29/07/2020,utla,E10000030,Surrey,912,75.6
28/07/2020,utla,E10000030,Surrey,911,75.4
27/07/2020,utla,E10000030,Surrey,911,75.3
26/07/2020,utla,E10000030,Surrey,910,75.3
25/07/2020,utla,E10000030,Surrey,910,75.3
24/07/2020,utla,E10000030,Surrey,909,75.3
23/07/2020,utla,E10000030,Surrey,907,75.2
22/07/2020,utla,E10000030,Surrey,907,75.2
21/07/2020,utla,E10000030,Surrey,907,75
20/07/2020,utla,E10000030,Surrey,904,74.7
19/07/2020,utla,E10000030,Surrey,904,74.7
18/07/2020,utla,E10000030,Surrey,900,74.7
17/07/2020,utla,E10000030,Surrey,900,74.7
16/07/2020,utla,E10000030,Surrey,898,74.2
15/07/2020,utla,E10000030,Surrey,897,74.1
14/07/2020,utla,E10000030,Surrey,895,73.9
13/07/2020,utla,E10000030,Surrey,893,73.7
12/07/2020,utla,E10000030,Surrey,891,73.7
11/07/2020,utla,E10000030,Surrey,888,73.7
10/07/2020,utla,E10000030,Surrey,886,73.4
09/07/2020,utla,E10000030,Surrey,885,
08/07/2020,utla,E10000030,Surrey,883,
07/07/2020,utla,E10000030,Surrey,882,
06/07/2020,utla,E10000030,Surrey,879,
05/07/2020,utla,E10000030,Surrey,879,
04/07/2020,utla,E10000030,Surrey,878,
03/07/2020,utla,E10000030,Surrey,875,
02/07/2020,utla,E10000030,Surrey,874,
01/07/2020,utla,E10000030,Surrey,872,
30/06/2020,utla,E10000030,Surrey,871,
29/06/2020,utla,E10000030,Surrey,870,
28/06/2020,utla,E10000030,Surrey,869,
27/06/2020,utla,E10000030,Surrey,867,
26/06/2020,utla,E10000030,Surrey,863,
25/06/2020,utla,E10000030,Surrey,859,
24/06/2020,utla,E10000030,Surrey,855,
23/06/2020,utla,E10000030,Surrey,852,
22/06/2020,utla,E10000030,Surrey,851,
21/06/2020,utla,E10000030,Surrey,849,
20/06/2020,utla,E10000030,Surrey,847,
19/06/2020,utla,E10000030,Surrey,846,
18/06/2020,utla,E10000030,Surrey,843,
17/06/2020,utla,E10000030,Surrey,839,
16/06/2020,utla,E10000030,Surrey,838,
15/06/2020,utla,E10000030,Surrey,833,
14/06/2020,utla,E10000030,Surrey,828,
13/06/2020,utla,E10000030,Surrey,826,
12/06/2020,utla,E10000030,Surrey,819,
11/06/2020,utla,E10000030,Surrey,816,
10/06/2020,utla,E10000030,Surrey,814,
09/06/2020,utla,E10000030,Surrey,812,
08/06/2020,utla,E10000030,Surrey,808,
07/06/2020,utla,E10000030,Surrey,807,
06/06/2020,utla,E10000030,Surrey,806,
05/06/2020,utla,E10000030,Surrey,803,
04/06/2020,utla,E10000030,Surrey,801,
03/06/2020,utla,E10000030,Surrey,795,
02/06/2020,utla,E10000030,Surrey,790,
01/06/2020,utla,E10000030,Surrey,785,
31/05/2020,utla,E10000030,Surrey,779,
30/05/2020,utla,E10000030,Surrey,775,
29/05/2020,utla,E10000030,Surrey,769,
28/05/2020,utla,E10000030,Surrey,763,
27/05/2020,utla,E10000030,Surrey,758,
26/05/2020,utla,E10000030,Surrey,757,
25/05/2020,utla,E10000030,Surrey,754,
24/05/2020,utla,E10000030,Surrey,752,
23/05/2020,utla,E10000030,Surrey,746,
22/05/2020,utla,E10000030,Surrey,735,
21/05/2020,utla,E10000030,Surrey,730,
20/05/2020,utla,E10000030,Surrey,726,
19/05/2020,utla,E10000030,Surrey,719,
18/05/2020,utla,E10000030,Surrey,714,
17/05/2020,utla,E10000030,Surrey,710,
16/05/2020,utla,E10000030,Surrey,709,
15/05/2020,utla,E10000030,Surrey,705,
14/05/2020,utla,E10000030,Surrey,701,
13/05/2020,utla,E10000030,Surrey,690,
12/05/2020,utla,E10000030,Surrey,683,
11/05/2020,utla,E10000030,Surrey,674,
10/05/2020,utla,E10000030,Surrey,667,
09/05/2020,utla,E10000030,Surrey,661,
08/05/2020,utla,E10000030,Surrey,656,
07/05/2020,utla,E10000030,Surrey,652,
06/05/2020,utla,E10000030,Surrey,649,
05/05/2020,utla,E10000030,Surrey,644,
04/05/2020,utla,E10000030,Surrey,635,
03/05/2020,utla,E10000030,Surrey,627,
02/05/2020,utla,E10000030,Surrey,618,
01/05/2020,utla,E10000030,Surrey,607,
30/04/2020,utla,E10000030,Surrey,593,
29/04/2020,utla,E10000030,Surrey,585,
28/04/2020,utla,E10000030,Surrey,573,
27/04/2020,utla,E10000030,Surrey,561,
26/04/2020,utla,E10000030,Surrey,550,
25/04/2020,utla,E10000030,Surrey,538,
24/04/2020,utla,E10000030,Surrey,521,
23/04/2020,utla,E10000030,Surrey,503,
22/04/2020,utla,E10000030,Surrey,489,
21/04/2020,utla,E10000030,Surrey,473,
20/04/2020,utla,E10000030,Surrey,452,
19/04/2020,utla,E10000030,Surrey,430,
18/04/2020,utla,E10000030,Surrey,413,
17/04/2020,utla,E10000030,Surrey,401,
16/04/2020,utla,E10000030,Surrey,382,
15/04/2020,utla,E10000030,Surrey,368,
14/04/2020,utla,E10000030,Surrey,355,
13/04/2020,utla,E10000030,Surrey,340,
12/04/2020,utla,E10000030,Surrey,324,
11/04/2020,utla,E10000030,Surrey,307,
10/04/2020,utla,E10000030,Surrey,292,
09/04/2020,utla,E10000030,Surrey,275,
08/04/2020,utla,E10000030,Surrey,249,
07/04/2020,utla,E10000030,Surrey,228,
06/04/2020,utla,E10000030,Surrey,209,
05/04/2020,utla,E10000030,Surrey,194,
04/04/2020,utla,E10000030,Surrey,179,
03/04/2020,utla,E10000030,Surrey,148,
02/04/2020,utla,E10000030,Surrey,133,
01/04/2020,utla,E10000030,Surrey,116,
31/03/2020,utla,E10000030,Surrey,94,
30/03/2020,utla,E10000030,Surrey,79,
29/03/2020,utla,E10000030,Surrey,67,
28/03/2020,utla,E10000030,Surrey,53,
27/03/2020,utla,E10000030,Surrey,46,
26/03/2020,utla,E10000030,Surrey,40,
25/03/2020,utla,E10000030,Surrey,34,
24/03/2020,utla,E10000030,Surrey,29,
23/03/2020,utla,E10000030,Surrey,21,
22/03/2020,utla,E10000030,Surrey,18,
21/03/2020,utla,E10000030,Surrey,16,
20/03/2020,utla,E10000030,Surrey,11,
19/03/2020,utla,E10000030,Surrey,9,
18/03/2020,utla,E10000030,Surrey,7,
17/03/2020,utla,E10000030,Surrey,6,
16/03/2020,utla,E10000030,Surrey,5,
15/03/2020,utla,E10000030,Surrey,2,
14/03/2020,utla,E10000030,Surrey,2,
13/03/2020,utla,E10000030,Surrey,1,
12/03/2020,utla,E10000030,Surrey,,
11/03/2020,utla,E10000030,Surrey,,
10/03/2020,utla,E10000030,Surrey,,
09/03/2020,utla,E10000030,Surrey,,
08/03/2020,utla,E10000030,Surrey,,
07/03/2020,utla,E10000030,Surrey,,
06/03/2020,utla,E10000030,Surrey,,
05/03/2020,utla,E10000030,Surrey,,
04/03/2020,utla,E10000030,Surrey,,
03/03/2020,utla,E10000030,Surrey,,
02/03/2020,utla,E10000030,Surrey,,
01/03/2020,utla,E10000030,Surrey,,
29/02/2020,utla,E10000030,Surrey,,
28/02/2020,utla,E10000030,Surrey,,
27/02/2020,utla,E10000030,Surrey,,
26/02/2020,utla,E10000030,Surrey,,
25/02/2020,utla,E10000030,Surrey,,
24/02/2020,utla,E10000030,Surrey,,
23/02/2020,utla,E10000030,Surrey,,
22/02/2020,utla,E10000030,Surrey,,
21/02/2020,utla,E10000030,Surrey,,
20/02/2020,utla,E10000030,Surrey,,
19/02/2020,utla,E10000030,Surrey,,
18/02/2020,utla,E10000030,Surrey,,
17/02/2020,utla,E10000030,Surrey,,
16/02/2020,utla,E10000030,Surrey,,
15/02/2020,utla,E10000030,Surrey,,
14/02/2020,utla,E10000030,Surrey,,
13/02/2020,utla,E10000030,Surrey,,
12/02/2020,utla,E10000030,Surrey,,
11/02/2020,utla,E10000030,Surrey,,
10/02/2020,utla,E10000030,Surrey,,
09/02/2020,utla,E10000030,Surrey,,
08/02/2020,utla,E10000030,Surrey,,
07/02/2020,utla,E10000030,Surrey,,
06/02/2020,utla,E10000030,Surrey,,
05/02/2020,utla,E10000030,Surrey,,
04/02/2020,utla,E10000030,Surrey,,
03/02/2020,utla,E10000030,Surrey,,
02/02/2020,utla,E10000030,Surrey,,
01/02/2020,utla,E10000030,Surrey,,
31/01/2020,utla,E10000030,Surrey,,
30/01/2020,utla,E10000030,Surrey,,
29/01/2020,utla,E10000030,Surrey,,
28/01/2020,utla,E10000030,Surrey,,
27/01/2020,utla,E10000030,Surrey,,
26/01/2020,utla,E10000030,Surrey,,
25/01/2020,utla,E10000030,Surrey,,
24/01/2020,utla,E10000030,Surrey,,
23/01/2020,utla,E10000030,Surrey,,
